Entity,Code,Year,Sector,Female share employment
Bhutan,BTN,2006,Agriculture,49.5
Bhutan,BTN,2009,Agriculture,53.03
Bhutan,BTN,2010,Agriculture,53.1
Bhutan,BTN,2011,Agriculture,53.36
Bhutan,BTN,2012,Agriculture,61.64
Bhutan,BTN,2013,Agriculture,53.28
Bhutan,BTN,2014,Agriculture,52.72
Bhutan,BTN,2015,Agriculture,52.57
Bolivia,BOL,1991,Agriculture,23.05
Bolivia,BOL,1992,Agriculture,24.74
Bolivia,BOL,1993,Agriculture,16.59
Bolivia,BOL,1994,Agriculture,17.86
Bolivia,BOL,1995,Agriculture,22.52
Bolivia,BOL,1996,Agriculture,34.68
Bolivia,BOL,1997,Agriculture,30.7
Bolivia,BOL,1999,Agriculture,45.24
Bolivia,BOL,2000,Agriculture,42.42
Bolivia,BOL,2001,Agriculture,43.5
Bolivia,BOL,2002,Agriculture,40.3
Bolivia,BOL,2004,Agriculture,45.04
Bolivia,BOL,2005,Agriculture,45.26
Bolivia,BOL,2006,Agriculture,44.89
Bolivia,BOL,2007,Agriculture,47.53
Bosnia and Herzegovina,BIH,2014,Agriculture,38.03
Bosnia and Herzegovina,BIH,2015,Agriculture,35.07
Botswana,BWA,1985,Agriculture,51.52
Botswana,BWA,1996,Agriculture,31.1
Botswana,BWA,1998,Agriculture,27.61
Botswana,BWA,2000,Agriculture,38.2
Botswana,BWA,2003,Agriculture,28.57
Botswana,BWA,2006,Agriculture,38.77
Brazil,BRA,1981,Agriculture,21.09
Brazil,BRA,1982,Agriculture,21.05
Brazil,BRA,1983,Agriculture,23.54
Brazil,BRA,1984,Agriculture,21.12
Brazil,BRA,1985,Agriculture,21.57
Brazil,BRA,1986,Agriculture,19.28
Brazil,BRA,1987,Agriculture,21.64
Brazil,BRA,1988,Agriculture,21.15
Brazil,BRA,1989,Agriculture,21.29
Brazil,BRA,1990,Agriculture,20.77
Brazil,BRA,1992,Agriculture,33.86
Brazil,BRA,1993,Agriculture,34.24
Brazil,BRA,1995,Agriculture,34.41
Brazil,BRA,1996,Agriculture,31.78
Brazil,BRA,1997,Agriculture,32.89
Brazil,BRA,1998,Agriculture,32.7
Brazil,BRA,1999,Agriculture,33.97
Brazil,BRA,2001,Agriculture,31.91
Brazil,BRA,2002,Agriculture,33.08
Brazil,BRA,2003,Agriculture,32.23
Brazil,BRA,2004,Agriculture,31.98
Brazil,BRA,2005,Agriculture,32.95
Brazil,BRA,2006,Agriculture,32.97
Brazil,BRA,2007,Agriculture,32.14
Brazil,BRA,2008,Agriculture,31.98
Brazil,BRA,2009,Agriculture,30.69
Brazil,BRA,2011,Agriculture,30.05
Brunei,BRN,1991,Agriculture,25.99
Brunei,BRN,2001,Agriculture,10.48
Bulgaria,BGR,2000,Agriculture,37.63
Bulgaria,BGR,2001,Agriculture,35.11
Bulgaria,BGR,2002,Agriculture,36.17
Bulgaria,BGR,2003,Agriculture,35.21
Bulgaria,BGR,2004,Agriculture,36.27
Bulgaria,BGR,2005,Agriculture,35.74
Bulgaria,BGR,2006,Agriculture,35.46
Bulgaria,BGR,2007,Agriculture,35.17
Bulgaria,BGR,2008,Agriculture,36.3
Bulgaria,BGR,2009,Agriculture,35.43
Bulgaria,BGR,2010,Agriculture,35.66
Bulgaria,BGR,2011,Agriculture,33.46
Bulgaria,BGR,2012,Agriculture,31.59
Bulgaria,BGR,2013,Agriculture,31.54
Bulgaria,BGR,2014,Agriculture,30.66
Bulgaria,BGR,2015,Agriculture,29.69
Bulgaria,BGR,2016,Agriculture,29.4
Burkina Faso,BFA,2014,Agriculture,34.55
Burundi,BDI,1998,Agriculture,58.29
Cambodia,KHM,2000,Agriculture,52.73
Cambodia,KHM,2001,Agriculture,51.28
Cambodia,KHM,2012,Agriculture,46.44
Cameroon,CMR,2001,Agriculture,54.5
Canada,CAN,1970,Agriculture,11.68
Canada,CAN,1971,Agriculture,12.16
Canada,CAN,1972,Agriculture,13.38
Canada,CAN,1973,Agriculture,12.73
Canada,CAN,1974,Agriculture,13.67
Canada,CAN,1975,Agriculture,19.86
Canada,CAN,1987,Agriculture,28.14
Canada,CAN,1988,Agriculture,29.21
Canada,CAN,1989,Agriculture,30.07
Canada,CAN,1990,Agriculture,26.67
Canada,CAN,1991,Agriculture,27.06
Canada,CAN,1992,Agriculture,26.81
Canada,CAN,1993,Agriculture,27.01
Canada,CAN,1994,Agriculture,27.14
Canada,CAN,1995,Agriculture,26.38
Canada,CAN,1996,Agriculture,26.8
Canada,CAN,1997,Agriculture,26.99
Canada,CAN,1998,Agriculture,27.81
Canada,CAN,1999,Agriculture,27.62
Canada,CAN,2000,Agriculture,26.33
Canada,CAN,2001,Agriculture,25.51
Canada,CAN,2002,Agriculture,26.2
Canada,CAN,2003,Agriculture,25.6
Canada,CAN,2004,Agriculture,26.25
Canada,CAN,2005,Agriculture,26.82
Canada,CAN,2006,Agriculture,27.51
Canada,CAN,2007,Agriculture,27.81
Canada,CAN,2008,Agriculture,26.61
Canada,CAN,2009,Agriculture,29.37
Canada,CAN,2010,Agriculture,29.48
Canada,CAN,2011,Agriculture,29.26
Canada,CAN,2012,Agriculture,30.32
Canada,CAN,2013,Agriculture,29.24
Canada,CAN,2014,Agriculture,29.37
Canada,CAN,2015,Agriculture,29.37
Canada,CAN,2016,Agriculture,27.83
Cayman Islands,CYM,1991,Agriculture,
Cayman Islands,CYM,2005,Agriculture,17.92
Cayman Islands,CYM,2006,Agriculture,19.88
Cayman Islands,CYM,2007,Agriculture,7.36
Cayman Islands,CYM,2008,Agriculture,15.35
Cayman Islands,CYM,2009,Agriculture,21.14
Cayman Islands,CYM,2011,Agriculture,
Cayman Islands,CYM,2012,Agriculture,14.57
Cayman Islands,CYM,2013,Agriculture,12.37
Cayman Islands,CYM,2014,Agriculture,14.77
Cayman Islands,CYM,2015,Agriculture,10.33
Chile,CHL,1980,Agriculture,5.08
Chile,CHL,1981,Agriculture,4.21
Chile,CHL,1982,Agriculture,4.73
Chile,CHL,1983,Agriculture,4.77
Chile,CHL,1984,Agriculture,5.71
Chile,CHL,1985,Agriculture,5.8
Chile,CHL,1986,Agriculture,6.5
Chile,CHL,1987,Agriculture,7.87
Chile,CHL,1988,Agriculture,9.56
Chile,CHL,1989,Agriculture,9.27
Chile,CHL,1990,Agriculture,9.46
Chile,CHL,1991,Agriculture,9.62
Chile,CHL,1992,Agriculture,10.61
Chile,CHL,1993,Agriculture,11.86
Chile,CHL,1994,Agriculture,10.98
Chile,CHL,1995,Agriculture,10.95
Chile,CHL,1996,Agriculture,10.91
Chile,CHL,1997,Agriculture,10.06
Chile,CHL,1998,Agriculture,10.49
Chile,CHL,1999,Agriculture,10.68
Chile,CHL,2000,Agriculture,10.51
Chile,CHL,2001,Agriculture,11.3
Chile,CHL,2002,Agriculture,11.59
Chile,CHL,2003,Agriculture,12.21
Chile,CHL,2004,Agriculture,14.29
Chile,CHL,2005,Agriculture,15.35
Chile,CHL,2006,Agriculture,16.08
Chile,CHL,2007,Agriculture,16.52
Chile,CHL,2008,Agriculture,17.3
Chile,CHL,2010,Agriculture,18.74
Chile,CHL,2011,Agriculture,19.63
Chile,CHL,2012,Agriculture,19.94
Chile,CHL,2013,Agriculture,19.94
Chile,CHL,2014,Agriculture,19.63
Chile,CHL,2015,Agriculture,19.67
Chile,CHL,2016,Agriculture,21.02
Colombia,COL,1975,Agriculture,3.91
Colombia,COL,1976,Agriculture,12.16
Colombia,COL,1977,Agriculture,11.25
Colombia,COL,1978,Agriculture,9.27
Colombia,COL,1979,Agriculture,14.28
Colombia,COL,1980,Agriculture,14.37
Colombia,COL,1985,Agriculture,20.4
Colombia,COL,1986,Agriculture,23.28
Colombia,COL,1987,Agriculture,17.58
Colombia,COL,1988,Agriculture,19.27
Colombia,COL,1989,Agriculture,18.79
Colombia,COL,1990,Agriculture,17.66
Colombia,COL,1991,Agriculture,18.82
Colombia,COL,1992,Agriculture,22.35
Colombia,COL,1994,Agriculture,25.49
Colombia,COL,1995,Agriculture,22.74
Colombia,COL,1996,Agriculture,26.44
Colombia,COL,1997,Agriculture,19.62
Colombia,COL,1998,Agriculture,25.46
Colombia,COL,1999,Agriculture,20.67
Colombia,COL,2000,Agriculture,20.67
Colombia,COL,2001,Agriculture,11.74
Colombia,COL,2002,Agriculture,12.67
Colombia,COL,2003,Agriculture,14.58
Colombia,COL,2004,Agriculture,14.18
Colombia,COL,2005,Agriculture,13.54
Colombia,COL,2006,Agriculture,12.31
Colombia,COL,2007,Agriculture,12.83
Colombia,COL,2008,Agriculture,12.94
Colombia,COL,2009,Agriculture,13.23
Colombia,COL,2010,Agriculture,14.36
Colombia,COL,2011,Agriculture,15.91
Colombia,COL,2012,Agriculture,16.77
Colombia,COL,2013,Agriculture,16.21
Colombia,COL,2014,Agriculture,16.45
Colombia,COL,2015,Agriculture,17.14
Colombia,COL,2016,Agriculture,17.69
Comoros,COM,2004,Agriculture,44.36
Congo,COG,2005,Agriculture,56.87
Cook Islands,COK,2011,Agriculture,19.53
Costa Rica,CRI,1980,Agriculture,5.21
Costa Rica,CRI,1981,Agriculture,5.6
Costa Rica,CRI,1982,Agriculture,5.17
Costa Rica,CRI,1983,Agriculture,4.54
Costa Rica,CRI,1984,Agriculture,11.56
Costa Rica,CRI,1985,Agriculture,4.2
Costa Rica,CRI,1986,Agriculture,5.25
Costa Rica,CRI,1987,Agriculture,6.05
Costa Rica,CRI,1988,Agriculture,7.05
Costa Rica,CRI,1989,Agriculture,6.35
Costa Rica,CRI,1990,Agriculture,6.93
Costa Rica,CRI,1991,Agriculture,7.72
Costa Rica,CRI,1992,Agriculture,6.61
Costa Rica,CRI,1993,Agriculture,7.95
Costa Rica,CRI,1994,Agriculture,7.05
Costa Rica,CRI,1995,Agriculture,8.69
Costa Rica,CRI,1996,Agriculture,7.75
Costa Rica,CRI,1997,Agriculture,8.86
Costa Rica,CRI,1998,Agriculture,8.73
Costa Rica,CRI,1999,Agriculture,7.73
Costa Rica,CRI,2000,Agriculture,8.36
Costa Rica,CRI,2001,Agriculture,8.4
Costa Rica,CRI,2002,Agriculture,9.01
Costa Rica,CRI,2003,Agriculture,9.42
Costa Rica,CRI,2004,Agriculture,9.19
Costa Rica,CRI,2005,Agriculture,11.03
Costa Rica,CRI,2006,Agriculture,11.29
Costa Rica,CRI,2007,Agriculture,14.06
Costa Rica,CRI,2008,Agriculture,12.57
Costa Rica,CRI,2010,Agriculture,11.99
Cote d'Ivoire,CIV,2012,Agriculture,39.15
Cote d'Ivoire,CIV,2016,Agriculture,33.52
Croatia,HRV,2002,Agriculture,43.41
Croatia,HRV,2003,Agriculture,46.2
Croatia,HRV,2004,Agriculture,47.62
Croatia,HRV,2005,Agriculture,49.05
Croatia,HRV,2006,Agriculture,47.53
Croatia,HRV,2007,Agriculture,48.38
Croatia,HRV,2008,Agriculture,48.27
Croatia,HRV,2009,Agriculture,48.15
Croatia,HRV,2010,Agriculture,49.53
Croatia,HRV,2011,Agriculture,47.46
Croatia,HRV,2012,Agriculture,45
Croatia,HRV,2013,Agriculture,42.3
Croatia,HRV,2014,Agriculture,38.41
Croatia,HRV,2015,Agriculture,37.14
Croatia,HRV,2016,Agriculture,33.49
Cuba,CUB,1995,Agriculture,18.66
Cuba,CUB,1996,Agriculture,18.48
Cuba,CUB,1997,Agriculture,18.5
Cuba,CUB,1998,Agriculture,18.97
Cuba,CUB,1999,Agriculture,18.54
Cuba,CUB,2000,Agriculture,18.63
Cuba,CUB,2001,Agriculture,15.09
Cuba,CUB,2002,Agriculture,15.22
Cuba,CUB,2003,Agriculture,15.34
Cuba,CUB,2004,Agriculture,17.38
Cuba,CUB,2005,Agriculture,16.95
Cuba,CUB,2006,Agriculture,17.4
Cuba,CUB,2007,Agriculture,17.41
Cuba,CUB,2008,Agriculture,17.42
Cuba,CUB,2009,Agriculture,16.96
Cuba,CUB,2010,Agriculture,17.38
Cuba,CUB,2011,Agriculture,16.68
Cuba,CUB,2012,Agriculture,15.34
Cuba,CUB,2013,Agriculture,15.54
Cuba,CUB,2014,Agriculture,15.8
Cyprus,CYP,1976,Agriculture,48.78
Cyprus,CYP,1977,Agriculture,48.42
Cyprus,CYP,1978,Agriculture,50
Cyprus,CYP,1979,Agriculture,50.67
Cyprus,CYP,1980,Agriculture,50.41
Cyprus,CYP,1981,Agriculture,50.67
Cyprus,CYP,1982,Agriculture,49.86
Cyprus,CYP,1983,Agriculture,48.34
Cyprus,CYP,1984,Agriculture,47.27
Cyprus,CYP,1985,Agriculture,46.56
Cyprus,CYP,1986,Agriculture,46.61
Cyprus,CYP,1987,Agriculture,46.78
Cyprus,CYP,1988,Agriculture,46.93
Cyprus,CYP,1989,Agriculture,46.8
Cyprus,CYP,1990,Agriculture,45.4
Cyprus,CYP,1991,Agriculture,42.99
Cyprus,CYP,1992,Agriculture,42.72
Cyprus,CYP,1993,Agriculture,40.63
Cyprus,CYP,1994,Agriculture,38.54
Cyprus,CYP,1995,Agriculture,38.36
Czechia,CZE,1993,Agriculture,35.78
Czechia,CZE,1994,Agriculture,36.63
Czechia,CZE,1995,Agriculture,36.51
Czechia,CZE,1996,Agriculture,34.46
Czechia,CZE,1997,Agriculture,32.77
Czechia,CZE,1998,Agriculture,32.74
Czechia,CZE,1999,Agriculture,32.29
Czechia,CZE,2000,Agriculture,32.02
Czechia,CZE,2001,Agriculture,30.5
Czechia,CZE,2002,Agriculture,30.9
Czechia,CZE,2003,Agriculture,30.85
Czechia,CZE,2004,Agriculture,30.62
Czechia,CZE,2005,Agriculture,30.65
Czechia,CZE,2006,Agriculture,32.04
Czechia,CZE,2007,Agriculture,30.38
Czechia,CZE,2008,Agriculture,31.03
Czechia,CZE,2009,Agriculture,30.45
Czechia,CZE,2010,Agriculture,26.45
Czechia,CZE,2011,Agriculture,26.97
Czechia,CZE,2012,Agriculture,27.28
Czechia,CZE,2013,Agriculture,29.62
Czechia,CZE,2014,Agriculture,25.83
Czechia,CZE,2015,Agriculture,24.46
Czechia,CZE,2016,Agriculture,26.1
Czechoslovakia,OWID_CZS,1979,Agriculture,43.35
Czechoslovakia,OWID_CZS,1980,Agriculture,42.8
Czechoslovakia,OWID_CZS,1981,Agriculture,42.19
Czechoslovakia,OWID_CZS,1982,Agriculture,41.86
Czechoslovakia,OWID_CZS,1983,Agriculture,41.94
Czechoslovakia,OWID_CZS,1984,Agriculture,41.22
Czechoslovakia,OWID_CZS,1985,Agriculture,40.98
Czechoslovakia,OWID_CZS,1986,Agriculture,40.76
Czechoslovakia,OWID_CZS,1987,Agriculture,40.63
Czechoslovakia,OWID_CZS,1988,Agriculture,40.1
Czechoslovakia,OWID_CZS,1989,Agriculture,39.77
Czechoslovakia,OWID_CZS,1990,Agriculture,38.92
Denmark,DNK,1983,Agriculture,23.94
Denmark,DNK,1984,Agriculture,22.3
Denmark,DNK,1985,Agriculture,23.09
Denmark,DNK,1986,Agriculture,21.91
Denmark,DNK,1987,Agriculture,25
Denmark,DNK,1988,Agriculture,24.12
Denmark,DNK,1989,Agriculture,23.19
Denmark,DNK,1990,Agriculture,23.3
Denmark,DNK,1991,Agriculture,24.8
Denmark,DNK,1992,Agriculture,23.89
Denmark,DNK,1993,Agriculture,23.68
Denmark,DNK,1994,Agriculture,23.6
Denmark,DNK,1995,Agriculture,25.69
Denmark,DNK,1996,Agriculture,24.17
Denmark,DNK,1997,Agriculture,20.31
Denmark,DNK,1998,Agriculture,22.15
Denmark,DNK,1999,Agriculture,20.2
Denmark,DNK,2000,Agriculture,25.15
Denmark,DNK,2001,Agriculture,22.39
Denmark,DNK,2002,Agriculture,23.85
Denmark,DNK,2003,Agriculture,24.83
Denmark,DNK,2004,Agriculture,26.58
