Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
Africa,,2011,6391693,12798997,22991160,34619089,49355290,46600385
Africa,,2012,6491844,13123356,23576376,35733748,51050985,47559083
Africa,,2013,6626745,13351908,24343399,37195263,52828414,48916052
Africa,,2014,6806248,13789021,25124629,38599230,54406733,50033541
Africa,,2015,6984532,14254178,25971231,40074115,55957379,51389473
Africa,,2016,7193081,14672151,26831894,41618037,57477305,52742836
Africa,,2017,7405429,15121850,27763102,43246510,59000554,54175029
Africa,,2018,7623237,15601640,28763579,44933539,60536709,55673529
Africa,,2019,7847628,16109787,29830692,46641950,62103016,57218895
Africa,,2020,8080232,16645674,30962517,48347983,63715237,58798932
Africa,,2021,8342156.999999999,17145872,32130159,50056449,65378551,60378625
Africa,,2022,8606953,17681870,33362175.000000004,51764539,67084310,61989374
Africa,,2023,8876867,18258980,34662740,53467455,68849316,63631746
Africa,,2024,9153636,18885472,36039071,55161692,70695943,65307887
Africa,,2025,9439291,19565745,37491223,56844776,72636097,67015876.00000001
Africa,,2026,9749242,20220367,38966190,58492724,74643627,68698019
Africa,,2027,10063658,20937356,40520783,60135501,76749694,70408536
Africa,,2028,10385960,21717285,42135161,61789946,78945051,72140466
Africa,,2029,10719162,22561262,43779328,63481238,81214629,73882414
Africa,,2030,11066711,23469408,45432215,65227826,83548926,75624616
Africa: Low income,,1990,1913385,3788537,6273087,9393322,13211839,15460319
Africa: Low income,,1991,1978168,3872619,6454820,9664934,13604357,15942745
Africa: Low income,,1992,2046507,3966665,6656692,9959540,14026925,16450260.999999998
Africa: Low income,,1993,2108216,4063153,6861020,10265294,14473768,16984374
Africa: Low income,,1994,2166609,4166377.0000000005,7068068,10580839,14944474,17541140
Africa: Low income,,1995,2220583,4275750,7271296,10900977,15432751,18124056
Africa: Low income,,1996,2286190,4359219,7432634,11165872,15844820,18696356
Africa: Low income,,1997,2359266,4462248,7612952,11456607,16305859,19312635
Africa: Low income,,1998,2436069,4575227,7806353,11761249,16800605,19924367
Africa: Low income,,1999,2504042,4690641,7999959,12068660,17324157,20589509
Africa: Low income,,2000,2595196,4863065,8275464,12474679,18001885,21415838
Africa: Low income,,2001,2688272,5022957,8550100,12867284,18665223,22195724
Africa: Low income,,2002,2791895,5201321,8839652,13261417,19364553,22998928
Africa: Low income,,2003,2904367,5408861,9142126,13669026,20084280,23752105
Africa: Low income,,2004,3015017,5619305,9442509,14091362,20831851,24536952
Africa: Low income,,2005,3131648,5839280,9749961,14536522,21603929,25242198
Africa: Low income,,2006,3258389,6002462,10038014,15035480,22425760,25949749
Africa: Low income,,2007,3378245,6167461,10343676,15577911,23278314,26607461
Africa: Low income,,2008,3494011,6336410,10662018,16154863,24171594,27331133
Africa: Low income,,2009,3606322,6515411,10989163,16744492.999999998,25040764,28053064
Africa: Low income,,2010,3716501,6702715,11323618,17353354,25919476,28803710
Africa: Low income,,2011,3806760,6869080,11644361,17974167,26725533,29459739
Africa: Low income,,2012,3851316,7019681,11941602,18547960,27451138,30134482
Africa: Low income,,2013,3908241,7090802,12317076,19233617,28318526,31003508
Africa: Low income,,2014,4021116,7322124,12733437,19997412,29304386,31846284
Africa: Low income,,2015,4132220.0000000005,7558561,13166783,20781169,30267779,32819814
Africa: Low income,,2016,4252523,7775584,13620615,21612869,31240448,33788069
Africa: Low income,,2017,4374547,8010273,14112293,22495879,32236977,34792463
Africa: Low income,,2018,4499570,8261952.999999999,14640692,23417722,33264733,35825248
Africa: Low income,,2019,4628777,8530272,15203755,24359935,34335754,36876575
Africa: Low income,,2020,4763344,8815158,15799906,25310862,35457917,37939989
Africa: Low income,,2021,4908050,9083035,16412431,26264113,36616921,38987874
Africa: Low income,,2022,5055510,9372795,17060545,27230199,37827892,40046605
Africa: Low income,,2023,5206686,9686460,17747346,28209858,39087378,41114319
Africa: Low income,,2024,5362005,10027310,18478028,29205807,40389961,42190139
Africa: Low income,,2025,5522305,10397223,19254189,30220482,41731175,43272749
Africa: Low income,,2026,5691056,10757981,20053931,31241425,43093835,44331454
Africa: Low income,,2027,5862670,11153569,20903035,32282441,44496050,45396959
Africa: Low income,,2028,6039345,11583243,21790861,33352451.999999996,45932572,46466675
Africa: Low income,,2029,6223247,12046326,22701352,34464951,47397451,47537467
Africa: Low income,,2030,6416545,12542362,23623726,35628544,48886077,48607108
Africa: Lower-middle income,,1990,1430042,2845409,4786816,6572115,8997950,9117584
Africa: Lower-middle income,,1991,1489564,2861609,4817538,6700169,9152855,9223613
Africa: Lower-middle income,,1992,1483823,3010462,5024867,7043842,9487500,9447512
Africa: Lower-middle income,,1993,1518227,3080685,5172815,7307336,9847970,9808165
Africa: Lower-middle income,,1994,1561430,3188208,5389472,7669350,10307740,10235492
Africa: Lower-middle income,,1995,1616687,3264574,5517595,7901595,10666616,10601086
Africa: Lower-middle income,,1996,1670250,3340303,5675974,8167627,11053035,10965210
Africa: Lower-middle income,,1997,1731825,3416844,5840171,8425835,11374494,11305698
Africa: Lower-middle income,,1998,1792312,3505424,6021848,8699442,11722777,11643474
Africa: Lower-middle income,,1999,1852534,3583190,6173654,8993747,12147979,12253495
Africa: Lower-middle income,,2000,1897884,3680669,6387475,9315218,12661861,12495074
Africa: Lower-middle income,,2001,1956727,3746351,6551014,9577165,13193005,12493569
Africa: Lower-middle income,,2002,2000932,3789282,6614518,9621894,13446963,13100563
Africa: Lower-middle income,,2003,2059309.0000000002,3931602,6906724,9993135,14003546,13543404
Africa: Lower-middle income,,2004,2125120,4081736,7191777,10371400,14533042,13936054
Africa: Lower-middle income,,2005,2157753,4214046,7471855,10736395,14982007,14095852
Africa: Lower-middle income,,2006,2206466,4334288,7761175,11133460,15443234,14079921
Africa: Lower-middle income,,2007,2300040,4585125,8154663,11649384,16102895,14198965
Africa: Lower-middle income,,2008,2331363,4723618,8427039,11997348,16584662,14509042
Africa: Lower-middle income,,2009,2363361,4878025,8738171,12360699,17079965,14834088
Africa: Lower-middle income,,2010,2417693,5053794,9031687,12901960,17679704,15027443
Africa: Lower-middle income,,2011,2470937,5184987,9309960,13441821,18162255,15155168
Africa: Lower-middle income,,2012,2537204,5311868,9542088,13862823,18916503,15450914
Africa: Lower-middle income,,2013,2609500,5416247,9792033,14419887,19690425,15907720
Africa: Lower-middle income,,2014,2668020,5593519,10102027,14983524,20212365,16197308
Africa: Lower-middle income,,2015,2729453,5790257,10451585,15578848,20721752,16579473.999999998
Africa: Lower-middle income,,2016,2811413,5964452,10800378,16180681,21199180,16966525
Africa: Lower-middle income,,2017,2894841,6152303,11179552,16807227,21666737,17396314
Africa: Lower-middle income,,2018,2980236,6352785,11589184,17447913,22127828,17863467
Africa: Lower-middle income,,2019,3067744,6564394,12028897,18088006,22588841,18357485
Africa: Lower-middle income,,2020,3157926,6786504,12498238,18717984,23057785,18871736
Africa: Lower-middle income,,2021,3266744,6990698,12984692,19346953,23553123,19396032
Africa: Lower-middle income,,2022,3375604,7208155,13499452,19965935,24053587,19937975
Africa: Lower-middle income,,2023,3485666,7442144,14041420,20572039,24574167,20498391
Africa: Lower-middle income,,2024,3598061,7697598,14609257,21162674,25135740,21078261
Africa: Lower-middle income,,2025,3713868,7977085,15199671,21735720,25750307,21676138
Africa: Lower-middle income,,2026,3845014,8241905.000000001,15784049,22282817,26414433,22266422
Africa: Lower-middle income,,2027,3977391,8533086,16391802,22817445,27134740,22871358
Africa: Lower-middle income,,2028,4112189.9999999995,8851862,17015368,23347512,27903401,23488368
Africa: Lower-middle income,,2029,4250258,9199941,17643507,23884660,28706726,24112102
Africa: Lower-middle income,,2030,4392855,9577751,18268026,24438129,29536528,24737326
Africa: Upper-middle income,,1990,60137,373209,820226,1412018,2134319,1716501
Africa: Upper-middle income,,1991,61592,391326,867507,1515732,2249414,1778096
Africa: Upper-middle income,,1992,63495,412479,921050,1633584,2377908,1842948
Africa: Upper-middle income,,1993,65266.99999999999,433848,975102,1753897,2511255,1910473
Africa: Upper-middle income,,1994,66772,455296,1033182,1874128,2648157,1978435
Africa: Upper-middle income,,1995,68494,477907,1098759,1991801,2785859,2042304
Africa: Upper-middle income,,1996,70433,497351,1162758,2095536,2915283,2107092
Africa: Upper-middle income,,1997,73001,518687,1237449,2207175,3054543,2116497
Africa: Upper-middle income,,1998,80724,541411,1322920,2323676,3198258,2127722
Africa: Upper-middle income,,1999,110123,562626,1409099,2436926,3340091,2139551
Africa: Upper-middle income,,2000,122595,581989,1493790,2548614,3481009,2152214
Africa: Upper-middle income,,2001,136810,599730,1576673,2651840,3617399,2164940
Africa: Upper-middle income,,2002,152831,558916,1631898,2700302,3691646,2219832
Africa: Upper-middle income,,2003,171185,552971,1645306,2687766,3707118,2145710
Africa: Upper-middle income,,2004,131216,574264,1661886,2666982,3681869,2074781
Africa: Upper-middle income,,2005,105308,610263,1792697,2805783,3922721,2117457
Africa: Upper-middle income,,2006,86359,655307,1851709,2928278,4075378,2214515
Africa: Upper-middle income,,2007,73854,655862,1873561,2994791,4140587.9999999995,2119696
Africa: Upper-middle income,,2008,117365,675697,1882800,3052326,4275617,2155736
Africa: Upper-middle income,,2009,112946,675391,1909534,3104807,4263378,2020698
Africa: Upper-middle income,,2010,121274,692437,1922048,3077832,4258411,1946045
Africa: Upper-middle income,,2011,107376,732275,2014122,3164771,4405641,1939984
Africa: Upper-middle income,,2012,96545,778703,2068995,3283021,4618313,1926315
Africa: Upper-middle income,,2013,102068,831309,2209504,3500101,4751015,1955584
Africa: Upper-middle income,,2014,110000,859408,2263265,3574634,4817986,1938917
Africa: Upper-middle income,,2015,115592,891006,2325886,3667973,4892301,1937415
Africa: Upper-middle income,,2016,121680,917501,2383066,3776446,4960162,1932694
Africa: Upper-middle income,,2017,128362,944444,2442636,3893299,5016867,1927842
Africa: Upper-middle income,,2018,135536,971857,2504376,4015709,5061108,1923551
Africa: Upper-middle income,,2019,143009,999791,2568094,4139694.9999999995,5091688,1920825
Africa: Upper-middle income,,2020,150682,1028289,2633908,4262478,5108616,1920658
Africa: Upper-middle income,,2021,158862,1055907,2702035,4386478,5115594,1925160
Africa: Upper-middle income,,2022,167138,1084060,2770857,4506968,5107562,1932087
Africa: Upper-middle income,,2023,175630,1112834,2842497,4621319,5089664,1943131
Africa: Upper-middle income,,2024,184516,1142373,2920196,4725996,5068720,1960356
Africa: Upper-middle income,,2025,193909,1172690,3005619,4818213,5049100,1984653
Africa: Upper-middle income,,2026,203762,1201199,3095374,4894751,5027402,2014751
Africa: Upper-middle income,,2027,214004,1230914,3191873,4958596,5008106,2051563
Africa: Upper-middle income,,2028,224650,1261936,3293454,5009699,4994999,2093433
Africa: Upper-middle income,,2029,235672,1294366,3397354,5048064,4992667,2137601
Africa: Upper-middle income,,2030,247076,1328360,3501452,5074223,5004441,2181870
Albania,ALB,1990,9806,25083,82340,125755,177383,154270
Albania,ALB,1991,13699,29759,85346,127299,178386,159161
Albania,ALB,1992,14977,31874,86420,130101,176142,156702
Albania,ALB,1993,13883,31044,85777,134159,171922,152872
Albania,ALB,1994,13043,30536,85423,137534,166767,149257
Albania,ALB,1995,11832,29637,85318,140605,161095,144757
Albania,ALB,1996,11047,28885,85437,144043,158576,139833
Albania,ALB,1997,12120,29831,86881,146230,156350,140708
Albania,ALB,1998,10999,28690,88040,149565,152783,135630
Albania,ALB,1999,10246,28037,89999,152185,149031,131525
Albania,ALB,2000,9789,27708,92610,154030,145333,129009.99999999999
Albania,ALB,2001,9575,28023,96492,155655,142042,126353
Albania,ALB,2002,9693,28492,100798,156606,138864,126389
Albania,ALB,2003,8649,29671,106612,155912,135389,120047
Albania,ALB,2004,7690,31072,112409,154228,131666,113971
Albania,ALB,2005,6805,32725,117931,151315,127936,107944
Albania,ALB,2006,6051,34934,123700,147297,127404,99688
Albania,ALB,2007,5363,37404,128862,142546,126481,91505
Albania,ALB,2008,4748,40163,133291,137631,125076,83688
Albania,ALB,2009,4208,43230,136907,133057,123276,76475
Albania,ALB,2010,4257,44258,136952,130252.00000000001,115383,79370
Albania,ALB,2011,4313,44689,137056,129475,117123,72428
Albania,ALB,2012,4393,45398,136566,129547,118095,65950
Albania,ALB,2013,4478,46372,135563,130595,117735,60213
Albania,ALB,2014,4589,47458,134289,132691,115653,55219
Albania,ALB,2015,4941,50221,134609,135489,113465,54191
Albania,ALB,2016,5260,52211,133005,135596,111328,55313
Albania,ALB,2017,5622,54119,131591,136407,109043,56514
Albania,ALB,2018,6025,55827,130301.99999999999,137432,107002,57470
Albania,ALB,2019,6467,57185,129083,137967,105883,57727
Albania,ALB,2020,6944,58111,127946,137603,106107,57043
Albania,ALB,2021,7452,58667,127259,136937,108037,55471
Albania,ALB,2022,7990,58745,126629,135424,111191,52873
Albania,ALB,2023,8558,58484,126169,133273,114973,49708
Albania,ALB,2024,9157,58117,126034,130852,118438,46684
Albania,ALB,2025,9786,57788,126270,128402.99999999999,120925,44252
Albania,ALB,2026,10411,57421,126897,126022,122733,42233
Albania,ALB,2027,11059,57125,127972,123416,123687,40751
Albania,ALB,2028,11724,56902,129128.99999999999,121138,123525,39792
Albania,ALB,2029,12394,56731,129782.00000000001,120012,121947,39239
Albania,ALB,2030,13057,56606,129589,120492,118859,39008
Algeria,DZA,1990,6247,32273.000000000004,59570,92193,252346,281664
Algeria,DZA,1991,5704,33070,61375,97351,265240,307390
Algeria,DZA,1992,5216,33825,63276,102864,278714,335949
Algeria,DZA,1993,4775,34524,65504.99999999999,108589,292795,367542
Algeria,DZA,1994,4374,35155,68417,114232,307516,402360
Algeria,DZA,1995,4008,35716,72244,119549,322936,440560
Algeria,DZA,1996,3710,36483,77015,124399,337722,480380
Algeria,DZA,1997,4011,37444,83732,137309,360268,467193
Algeria,DZA,1998,4341,38381,91569,151126,384177,454987
Algeria,DZA,1999,4700,39300,100254,166296,409763,443238
Algeria,DZA,2000,5090,40229,109526,183150,437414,431596
Algeria,DZA,2001,5490,41293,119647,202389,468385,420303
Algeria,DZA,2002,5915,42353,130181.00000000001,223565,501283,408784
Algeria,DZA,2003,6369,43605,141012,246738,536399,397155
Algeria,DZA,2004,6854,45353,152075,271826,573966,385389
Algeria,DZA,2005,7370,47760,163390,298727,614065,373284
Algeria,DZA,2006,7892,50878,175026,327441,655380,360236
Algeria,DZA,2007,8444,54654,186843,357817,698945,346707
Algeria,DZA,2008,9034,58834,199131,390293,744675,332846
Algeria,DZA,2009,9671,63070,212231,425740,792134,318913
Algeria,DZA,2010,14077,55363,237919,430638,804063,338545
Algeria,DZA,2011,11150,62014,248787,451150,901080,351621
Algeria,DZA,2012,8830,69223,260540.00000000003,474052,1005762,365299
Algeria,DZA,2013,9859,68320,280000,572440,1031940,356214
Algeria,DZA,2014,10326,70759,287313,587399,1033119.9999999999,344139
Algeria,DZA,2015,10979,74271,300152,614985,1045955.9999999999,336298
Algeria,DZA,2016,11678,77703,312893,644019,1055913,326937
Algeria,DZA,2017,12475,81382,325919,674853,1062640,316214
Algeria,DZA,2018,13352,85259,339460,706409,1064997,305133
Algeria,DZA,2019,14276,89241,353924,737123,1061500,295240
Algeria,DZA,2020,15227,93263,369606,765891,1051578,287711
Algeria,DZA,2021,16213.000000000002,97461,387331,794703,1038970,283356
Algeria,DZA,2022,17206,101643,405708,820199,1019764,280991
Algeria,DZA,2023,18236,105849,425029,842583,996232,281610
Algeria,DZA,2024,19348,110139,445672,862280,971215,286363
Algeria,DZA,2025,20571,114538,467711,879250,946632,295730
Algeria,DZA,2026,21826,118758,490343,892360,922007,309190
Algeria,DZA,2027,23186,123106,514272.00000000006,902700,898296,327071
Algeria,DZA,2028,24648,127714,538793,909542,878521,347861
Algeria,DZA,2029,26195,132758,562744,911690,866835,369154
Algeria,DZA,2030,27821,138353,585301,908611,866059,389214
Americas,,1990,2928144,8602247,17119520,28506697,35090478,29325266
Americas,,1991,3101015,8835149,18170593,29894911,35886624,29537208
Americas,,1992,3376929,9311954,19400378,31304374,37045186,30199874
Americas,,1993,3437893,9486326,20403776,32293639,37387552,30420631
Americas,,1994,3698231,9862327,21542293,33579136,38202784,31033725
Americas,,1995,3748622,10156490,22573245,34925369,39072907,31683299
Americas,,1996,3705458,10388861,23673437,35818089,39359880,31750287
Americas,,1997,3875333,10991755,25208817,37297301,40317991,32493796
Americas,,1998,3974237,11389428,26337852,38161029,40795363,33320441
Americas,,1999,4115038.9999999995,11972006,27880828,39263110,41418924,33907266
Americas,,2000,4264803,12522274,28988433,40015108,41806813,33971519
Americas,,2001,4379643,13226075,30047569,40880317,42312692,34175118
Americas,,2002,4604586,14141292,31237553,41570287,43182570,34585590
Americas,,2003,4831025,15111948,32512885,42028351,43571195,34454535
Americas,,2004,5084045,15923050,33647496,42783298,44463065,34905490
Americas,,2005,5374356,16810186,34607652,43292759,45247150,35378858
Americas,,2006,5543671,17818380,35668286,43701589,46054261,35357353
Americas,,2007,5841282,18638066,36708518,43982503,47016001,35405934
Americas,,2008,6247693,19837679,37572468,44392156,47897722,35407385
Americas,,2009,6477850,20817049,38597283,44943101,48960957,34817210
Americas,,2010,6584704,21620336,39092699,45076228,49502564,34131196
Americas,,2011,6748597,22058813,39439853,45187645,49761570,33770713
Americas,,2012,7125919,22905637,39998548,45989341,50750345,34162313
Americas,,2013,7455056,23704821,40314611,46455714,51281732,33676037
Americas,,2014,7852011,24528695,40854830,47235681,52256859,33841057
Americas,,2015,8165578,25217428,41207522,47877167,52850912,33884570
Americas,,2016,8490663,25864336,41529012,48559261,53408920,33893378
Americas,,2017,8829997,26492768,41823588,49278391,53926065,33850401
Americas,,2018,9185297,27090999,42118796,50021168,54397604,33768194
Americas,,2019,9558624,27642243,42451998,50769459,54819399,33666345
Americas,,2020,9951720,28135502,42845668,51508558,55187313,33555327
Americas,,2021,10340007,28532338,43276495,52230621,55499019,33464294
Americas,,2022,10741687,28883314,43778276,52940812,55765590,33375358
Americas,,2023,11157414,29198124,44342351,53630789,55979944,33287561.999999996
Americas,,2024,11587442,29494083,44952419,54292473,56131730,33197241
Americas,,2025,12032861,29785230,45596603,54919115,56216594,33100193
Americas,,2026,12463207,30049390,46273844,55524336,56257346,33043252
Americas,,2027,12900927,30316920,46990802,56089301,56238109,32992761
Americas,,2028,13345606,30599041,47732569,56606504,56174852,32943547
Americas,,2029,13795201,30912237,48479684,57069198,56092499,32888349.000000004
Americas,,2030,14248490,31267137,49216951,57472214,56007492,32820566
Americas: High income,,1990,1747984,5682402,10655449,17064321,18625270,12846057
Americas: High income,,1991,1751799,5634954,11206641,17526328,18506994,12384714
Americas: High income,,1992,1725722,5760770,11808075,17976338,18550910,12256048
Americas: High income,,1993,1725833,5824983,12467990,18376244,18276740,12223414
Americas: High income,,1994,1938626,6030775,13160219,18827961,18208844,12438244
Americas: High income,,1995,1892106,6125616,13677597,19192900,18195992,12458375
Americas: High income,,1996,1850030,6252448,14392591,19576243,18053281,12575405
Americas: High income,,1997,1872134,6544460,15143761,19926153,18052094,12759836
Americas: High income,,1998,1890304,6786829,15784321,20041670,17957570,13053609
Americas: High income,,1999,1960825,7051696,16491422.999999998,20266593,17852876,13157192
Americas: High income,,2000,2060879,7399480,17065057,20317044,17695086,13287366
Americas: High income,,2001,2115499,7889614,17522382,20289590,17498935,13211969
Americas: High income,,2002,2180401,8541876,17911874,20080726,17380585,13161519
Americas: High income,,2003,2368352,9244211,18494444,19843788,17178438,13020945
Americas: High income,,2004,2488463,9658536,18796916,19598104,17145606,13060651
Americas: High income,,2005,2614193,10191508,19024117,19437644,17289556,13271579
Americas: High income,,2006,2702007,10824772,19363886,19243605,17453381,13313149
Americas: High income,,2007,2954716,11347097,19678574,18975643,17630972,13309008
Americas: High income,,2008,3178662,11955720,19950497,18928095,17962724,13303481
