Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Argentina,ARG,2015,47.512
Argentina,ARG,2016,47.598
Argentina,ARG,2017,47.685
Argentina,ARG,2018,49.165
Argentina,ARG,2019,50.02
Argentina,ARG,2020,46.506
Argentina,ARG,2021,50.283
Argentina,ARG,2022,50.366
Armenia,ARM,1991,58.428
Armenia,ARM,1992,58.15
Armenia,ARM,1993,57.687
Armenia,ARM,1994,57.243
Armenia,ARM,1995,56.879
Armenia,ARM,1996,56.615
Armenia,ARM,1997,56.406
Armenia,ARM,1998,56.237
Armenia,ARM,1999,56.077
Armenia,ARM,2000,55.876
Armenia,ARM,2001,55.595
Armenia,ARM,2002,55.243
Armenia,ARM,2003,54.885
Armenia,ARM,2004,54.585
Armenia,ARM,2005,54.348
Armenia,ARM,2006,54.199
Armenia,ARM,2007,54.2
Armenia,ARM,2008,54.207
Armenia,ARM,2009,54.941
Armenia,ARM,2010,55.179
Armenia,ARM,2011,55.298
Armenia,ARM,2012,55.338
Armenia,ARM,2013,55.447
Armenia,ARM,2014,55.548
Armenia,ARM,2015,55.651
Armenia,ARM,2016,55.719
Armenia,ARM,2017,55.772
Armenia,ARM,2018,55.765
Armenia,ARM,2019,57.625
Armenia,ARM,2020,57.689
Armenia,ARM,2021,58.156
Armenia,ARM,2022,56.491
Australia,AUS,1991,51.957
Australia,AUS,1992,51.921
Australia,AUS,1993,51.688
Australia,AUS,1994,52.589
Australia,AUS,1995,53.588
Australia,AUS,1996,53.78
Australia,AUS,1997,53.571
Australia,AUS,1998,53.628
Australia,AUS,1999,53.619
Australia,AUS,2000,54.504
Australia,AUS,2001,55.049
Australia,AUS,2002,55.255
Australia,AUS,2003,55.926
Australia,AUS,2004,55.691
Australia,AUS,2005,56.977
Australia,AUS,2006,57.539
Australia,AUS,2007,58.09
Australia,AUS,2008,58.545
Australia,AUS,2009,58.76
Australia,AUS,2010,58.626
Australia,AUS,2011,58.875
Australia,AUS,2012,58.779
Australia,AUS,2013,58.696
Australia,AUS,2014,58.664
Australia,AUS,2015,59.108
Australia,AUS,2016,59.343
Australia,AUS,2017,59.848
Australia,AUS,2018,60.505
Australia,AUS,2019,60.957
Australia,AUS,2020,60.192
Australia,AUS,2021,61.216
Australia,AUS,2022,61.332
Austria,AUT,1991,43.538
Austria,AUT,1992,44.845
Austria,AUT,1993,45.301
Austria,AUT,1994,48.636
Austria,AUT,1995,49.391
Austria,AUT,1996,48.832
Austria,AUT,1997,48.728
Austria,AUT,1998,49.343
Austria,AUT,1999,49.514
Austria,AUT,2000,49.406
Austria,AUT,2001,49.36
Austria,AUT,2002,50.605
Austria,AUT,2003,50.783
Austria,AUT,2004,50.639
Austria,AUT,2005,51.458
Austria,AUT,2006,52.145
Austria,AUT,2007,52.99
Austria,AUT,2008,53.507
Austria,AUT,2009,54.189
Austria,AUT,2010,54.285
Austria,AUT,2011,54.617
Austria,AUT,2012,55.114
Austria,AUT,2013,55.379
Austria,AUT,2014,55.422
Austria,AUT,2015,55.466
Austria,AUT,2016,56.016
Austria,AUT,2017,56.016
Austria,AUT,2018,56.059
Austria,AUT,2019,56.15
Austria,AUT,2020,55.902
Austria,AUT,2021,56.099
Austria,AUT,2022,56.555
Azerbaijan,AZE,1991,66.348
Azerbaijan,AZE,1992,67.928
Azerbaijan,AZE,1993,69.96
Azerbaijan,AZE,1994,72.072
Azerbaijan,AZE,1995,73.58
Azerbaijan,AZE,1996,73.785
Azerbaijan,AZE,1997,73.627
Azerbaijan,AZE,1998,73.177
Azerbaijan,AZE,1999,72.88
Azerbaijan,AZE,2000,72.135
Azerbaijan,AZE,2001,70.195
Azerbaijan,AZE,2002,68.729
Azerbaijan,AZE,2003,66.541
Azerbaijan,AZE,2004,64.093
Azerbaijan,AZE,2005,62.824
Azerbaijan,AZE,2006,61.004
Azerbaijan,AZE,2007,56.248
Azerbaijan,AZE,2008,56.243
Azerbaijan,AZE,2009,57.967
Azerbaijan,AZE,2010,59.72
Azerbaijan,AZE,2011,58.194
Azerbaijan,AZE,2012,59.144
Azerbaijan,AZE,2013,59.29
Azerbaijan,AZE,2014,60.139
Azerbaijan,AZE,2015,60.96
Azerbaijan,AZE,2016,62.027
Azerbaijan,AZE,2017,62.419
Azerbaijan,AZE,2018,62.988
Azerbaijan,AZE,2019,65.714
Azerbaijan,AZE,2020,64.728
Azerbaijan,AZE,2021,65.648
Azerbaijan,AZE,2022,67.149
Bahamas,BHS,1991,65.161
Bahamas,BHS,1992,65.693
Bahamas,BHS,1993,66.217
Bahamas,BHS,1994,66.685
Bahamas,BHS,1995,67.077
Bahamas,BHS,1996,67.417
Bahamas,BHS,1997,68.103
Bahamas,BHS,1998,67.458
Bahamas,BHS,1999,68.695
Bahamas,BHS,2000,68.998
Bahamas,BHS,2001,69.151
Bahamas,BHS,2002,69.269
Bahamas,BHS,2003,68.886
Bahamas,BHS,2004,68.701
Bahamas,BHS,2005,68.81
Bahamas,BHS,2006,68.86
Bahamas,BHS,2007,68.751
Bahamas,BHS,2008,68.22
Bahamas,BHS,2009,67.491
Bahamas,BHS,2010,67.407
Bahamas,BHS,2011,67.295
Bahamas,BHS,2012,67.458
Bahamas,BHS,2013,66.965
Bahamas,BHS,2014,66.887
Bahamas,BHS,2015,66.702
Bahamas,BHS,2016,66.671
Bahamas,BHS,2017,66.801
Bahamas,BHS,2018,66.902
Bahamas,BHS,2019,66.802
Bahamas,BHS,2020,62.057
Bahamas,BHS,2021,64.288
Bahamas,BHS,2022,65.083
Bahrain,BHR,1991,28.984
Bahrain,BHR,1992,29.606
Bahrain,BHR,1993,30.22
Bahrain,BHR,1994,30.842
Bahrain,BHR,1995,31.476
Bahrain,BHR,1996,32.126
Bahrain,BHR,1997,32.794
Bahrain,BHR,1998,33.494
Bahrain,BHR,1999,34.244
Bahrain,BHR,2000,35.045
Bahrain,BHR,2001,35.895
Bahrain,BHR,2002,36.728
Bahrain,BHR,2003,37.536
Bahrain,BHR,2004,38.256
Bahrain,BHR,2005,38.975
Bahrain,BHR,2006,39.769
Bahrain,BHR,2007,40.642
Bahrain,BHR,2008,41.594
Bahrain,BHR,2009,42.626
Bahrain,BHR,2010,43.601
Bahrain,BHR,2011,42.582
Bahrain,BHR,2012,42.818
Bahrain,BHR,2013,42.986
Bahrain,BHR,2014,42.994
Bahrain,BHR,2015,43.029
Bahrain,BHR,2016,43.222
Bahrain,BHR,2017,43.54
Bahrain,BHR,2018,44.067
Bahrain,BHR,2019,44.354
Bahrain,BHR,2020,43.484
Bahrain,BHR,2021,43.672
Bahrain,BHR,2022,43.853
Bangladesh,BGD,1991,25.729
Bangladesh,BGD,1992,25.897
Bangladesh,BGD,1993,26.108
Bangladesh,BGD,1994,26.35
Bangladesh,BGD,1995,26.619
Bangladesh,BGD,1996,26.85
Bangladesh,BGD,1997,27.111
Bangladesh,BGD,1998,27.393
Bangladesh,BGD,1999,27.676
Bangladesh,BGD,2000,27.951
Bangladesh,BGD,2001,28.153
Bangladesh,BGD,2002,28.367
Bangladesh,BGD,2003,28.583
Bangladesh,BGD,2004,28.794
Bangladesh,BGD,2005,29.005
Bangladesh,BGD,2006,29.131
Bangladesh,BGD,2007,29.541
Bangladesh,BGD,2008,29.962
Bangladesh,BGD,2009,30.384
Bangladesh,BGD,2010,30.789
Bangladesh,BGD,2011,31.191
Bangladesh,BGD,2012,31.595
Bangladesh,BGD,2013,32.007
Bangladesh,BGD,2014,32.424
Bangladesh,BGD,2015,32.847
Bangladesh,BGD,2016,33.271
Bangladesh,BGD,2017,36.449
Bangladesh,BGD,2018,36.703
Bangladesh,BGD,2019,36.906
Bangladesh,BGD,2020,36.565
Bangladesh,BGD,2021,37.868
Bangladesh,BGD,2022,37.045
Barbados,BRB,1991,59.69
Barbados,BRB,1992,59.356
Barbados,BRB,1993,60.206
Barbados,BRB,1994,61.049
Barbados,BRB,1995,62.582
Barbados,BRB,1996,61.339
Barbados,BRB,1997,62.402
Barbados,BRB,1998,62.036
Barbados,BRB,1999,61.563
Barbados,BRB,2000,62.688
Barbados,BRB,2001,63.801
Barbados,BRB,2002,62.83
Barbados,BRB,2003,63.933
Barbados,BRB,2004,64.476
Barbados,BRB,2005,64.497
Barbados,BRB,2006,62.784
Barbados,BRB,2007,61.973
Barbados,BRB,2008,62.537
Barbados,BRB,2009,62.714
Barbados,BRB,2010,62.888
Barbados,BRB,2011,63.058
Barbados,BRB,2012,61.077
Barbados,BRB,2013,62.022
Barbados,BRB,2014,60.445
Barbados,BRB,2015,60.847
Barbados,BRB,2016,61.913
Barbados,BRB,2017,60.543
Barbados,BRB,2018,59.508
Barbados,BRB,2019,59.064
Barbados,BRB,2020,57.585
Barbados,BRB,2021,58.324
Barbados,BRB,2022,58.427
Belarus,BLR,1991,53.179
Belarus,BLR,1992,52.979
Belarus,BLR,1993,52.795
Belarus,BLR,1994,52.773
Belarus,BLR,1995,52.848
Belarus,BLR,1996,52.7
Belarus,BLR,1997,52.511
Belarus,BLR,1998,52.541
Belarus,BLR,1999,52.742
Belarus,BLR,2000,53.465
Belarus,BLR,2001,54.047
Belarus,BLR,2002,54.503
Belarus,BLR,2003,54.861
Belarus,BLR,2004,55.165
Belarus,BLR,2005,55.515
Belarus,BLR,2006,55.908
Belarus,BLR,2007,56.354
Belarus,BLR,2008,56.831
Belarus,BLR,2009,57.296
Belarus,BLR,2010,57.735
Belarus,BLR,2011,58.166
Belarus,BLR,2012,58.533
Belarus,BLR,2013,58.825
Belarus,BLR,2014,59.079
Belarus,BLR,2015,59.304
Belarus,BLR,2016,59.501
Belarus,BLR,2017,59.436
Belarus,BLR,2018,59.024
Belarus,BLR,2019,59.331
Belarus,BLR,2020,59.067
Belarus,BLR,2021,59.427
Belarus,BLR,2022,59.463
Belgium,BEL,1991,37.97
Belgium,BEL,1992,38.875
Belgium,BEL,1993,39.559
Belgium,BEL,1994,40.169
Belgium,BEL,1995,40.541
Belgium,BEL,1996,40.561
Belgium,BEL,1997,41.005
Belgium,BEL,1998,41.662
Belgium,BEL,1999,43.167
Belgium,BEL,2000,43.643
Belgium,BEL,2001,41.864
Belgium,BEL,2002,42.571
Belgium,BEL,2003,42.951
Belgium,BEL,2004,44.25
Belgium,BEL,2005,45.691
Belgium,BEL,2006,45.815
Belgium,BEL,2007,46.534
Belgium,BEL,2008,46.912
Belgium,BEL,2009,46.947
Belgium,BEL,2010,47.713
Belgium,BEL,2011,47.034
Belgium,BEL,2012,47.1
Belgium,BEL,2013,47.766
Belgium,BEL,2014,48.077
Belgium,BEL,2015,48.004
Belgium,BEL,2016,47.77
Belgium,BEL,2017,48.737
Belgium,BEL,2018,49.533
Belgium,BEL,2019,49.841
Belgium,BEL,2020,49.336
Belgium,BEL,2021,50.042
Belgium,BEL,2022,50.829
Belize,BLZ,1991,33.099
Belize,BLZ,1992,34.004
Belize,BLZ,1993,34.41
Belize,BLZ,1994,34.244
Belize,BLZ,1995,35.581
Belize,BLZ,1996,36.937
Belize,BLZ,1997,38.318
Belize,BLZ,1998,39.236
Belize,BLZ,1999,39.288
Belize,BLZ,2000,39.802
Belize,BLZ,2001,40.313
Belize,BLZ,2002,40.825
Belize,BLZ,2003,41.343
Belize,BLZ,2004,41.865
Belize,BLZ,2005,42.386
Belize,BLZ,2006,42.909
Belize,BLZ,2007,43.434
Belize,BLZ,2008,43.96
Belize,BLZ,2009,44.488
Belize,BLZ,2010,45.001
Belize,BLZ,2011,45.499
Belize,BLZ,2012,45.999
Belize,BLZ,2013,46.499
Belize,BLZ,2014,47.393
Belize,BLZ,2015,48.255
Belize,BLZ,2016,49.117
Belize,BLZ,2017,48.71
Belize,BLZ,2018,48.911
Belize,BLZ,2019,48.962
Belize,BLZ,2020,47.333
Belize,BLZ,2021,48.357
Belize,BLZ,2022,49.749
Benin,BEN,1991,56.972
Benin,BEN,1992,56.975
Benin,BEN,1993,57.708
Benin,BEN,1994,58.464
Benin,BEN,1995,59.245
Benin,BEN,1996,60.039
Benin,BEN,1997,60.85
Benin,BEN,1998,61.685
Benin,BEN,1999,62.546
Benin,BEN,2000,63.433
Benin,BEN,2001,64.348
Benin,BEN,2002,65.292
Benin,BEN,2003,65.756
Benin,BEN,2004,66.223
Benin,BEN,2005,66.697
Benin,BEN,2006,67.173
Benin,BEN,2007,67.647
Benin,BEN,2008,68.126
Benin,BEN,2009,68.608
Benin,BEN,2010,69.094
Benin,BEN,2011,69.583
Benin,BEN,2012,67.819
Benin,BEN,2013,66.004
Benin,BEN,2014,64.14
Benin,BEN,2015,62.232
Benin,BEN,2016,60.283
Benin,BEN,2017,58.299
Benin,BEN,2018,56.283
Benin,BEN,2019,56.323
Benin,BEN,2020,55.784
Benin,BEN,2021,54.796
Benin,BEN,2022,56.392
Bhutan,BTN,1991,57.336
Bhutan,BTN,1992,57.268
Bhutan,BTN,1993,57.224
Bhutan,BTN,1994,57.18
Bhutan,BTN,1995,57.132
Bhutan,BTN,1996,57.543
Bhutan,BTN,1997,58.057
Bhutan,BTN,1998,58.643
Bhutan,BTN,1999,59.253
Bhutan,BTN,2000,59.891
Bhutan,BTN,2001,60.655
Bhutan,BTN,2002,61.477
Bhutan,BTN,2003,62.326
Bhutan,BTN,2004,63.155
Bhutan,BTN,2005,63.948
Bhutan,BTN,2006,64.396
Bhutan,BTN,2007,64.836
Bhutan,BTN,2008,65.256
Bhutan,BTN,2009,65.655
Bhutan,BTN,2010,63.367
Bhutan,BTN,2011,62.38
Bhutan,BTN,2012,63.088
Bhutan,BTN,2013,58.263
Bhutan,BTN,2014,54.019
Bhutan,BTN,2015,55.063
Bhutan,BTN,2016,54.979
Bhutan,BTN,2017,54.899
Bhutan,BTN,2018,54.824
Bhutan,BTN,2019,60.69
Bhutan,BTN,2020,63.06
Bhutan,BTN,2021,64.95
Bhutan,BTN,2022,64.93
Bolivia,BOL,1991,57.473
Bolivia,BOL,1992,57.407
Bolivia,BOL,1993,57.764
Bolivia,BOL,1994,58.181
Bolivia,BOL,1995,58.607
Bolivia,BOL,1996,58.978
Bolivia,BOL,1997,59.451
Bolivia,BOL,1998,60.133
Bolivia,BOL,1999,60.812
Bolivia,BOL,2000,58.77
Bolivia,BOL,2001,59.031
Bolivia,BOL,2002,59.299
Bolivia,BOL,2003,59.57
Bolivia,BOL,2004,59.843
Bolivia,BOL,2005,60.117
Bolivia,BOL,2006,63.382
Bolivia,BOL,2007,60.887
Bolivia,BOL,2008,61.998
Bolivia,BOL,2009,62.592
Bolivia,BOL,2010,62.229
Bolivia,BOL,2011,61.865
Bolivia,BOL,2012,57.652
Bolivia,BOL,2013,58.78
Bolivia,BOL,2014,61.172
Bolivia,BOL,2015,54.61
Bolivia,BOL,2016,56.949
Bolivia,BOL,2017,59.139
Bolivia,BOL,2018,63.586
Bolivia,BOL,2019,60.736
Bolivia,BOL,2020,59.337
Bolivia,BOL,2021,57.599
Bolivia,BOL,2022,58.574
Bosnia and Herzegovina,BIH,1991,31.691
Bosnia and Herzegovina,BIH,1992,31.296
Bosnia and Herzegovina,BIH,1993,30.714
Bosnia and Herzegovina,BIH,1994,30.19
Bosnia and Herzegovina,BIH,1995,29.804
Bosnia and Herzegovina,BIH,1996,29.761
Bosnia and Herzegovina,BIH,1997,29.713
Bosnia and Herzegovina,BIH,1998,29.686
Bosnia and Herzegovina,BIH,1999,29.657
Bosnia and Herzegovina,BIH,2000,29.581
Bosnia and Herzegovina,BIH,2001,29.53
Bosnia and Herzegovina,BIH,2002,29.914
Bosnia and Herzegovina,BIH,2003,30.255
Bosnia and Herzegovina,BIH,2004,30.528
Bosnia and Herzegovina,BIH,2005,30.797
Bosnia and Herzegovina,BIH,2006,31.086
Bosnia and Herzegovina,BIH,2007,31.077
Bosnia and Herzegovina,BIH,2008,32.443
Bosnia and Herzegovina,BIH,2009,32.862
Bosnia and Herzegovina,BIH,2010,34.04
Bosnia and Herzegovina,BIH,2011,34.024
Bosnia and Herzegovina,BIH,2012,34.106
Bosnia and Herzegovina,BIH,2013,33.994
Bosnia and Herzegovina,BIH,2014,35.506
Bosnia and Herzegovina,BIH,2015,35.433
Bosnia and Herzegovina,BIH,2016,34.845
Bosnia and Herzegovina,BIH,2017,35.409
Bosnia and Herzegovina,BIH,2018,34.894
Bosnia and Herzegovina,BIH,2019,36.947
Bosnia and Herzegovina,BIH,2020,36.009
Bosnia and Herzegovina,BIH,2021,39.63
Bosnia and Herzegovina,BIH,2022,40.302
Botswana,BWA,1991,46.625
Botswana,BWA,1992,46.707
Botswana,BWA,1993,46.778
Botswana,BWA,1994,46.863
Botswana,BWA,1995,46.968
Botswana,BWA,1996,47.059
Botswana,BWA,1997,47.171
Botswana,BWA,1998,47.3
Botswana,BWA,1999,47.858
Botswana,BWA,2000,48.436
Botswana,BWA,2001,49.087
Botswana,BWA,2002,49.74
Botswana,BWA,2003,50.396
Botswana,BWA,2004,51.052
Botswana,BWA,2005,51.71
Botswana,BWA,2006,52.367
Botswana,BWA,2007,53.428
Botswana,BWA,2008,54.487
Botswana,BWA,2009,55.543
Botswana,BWA,2010,52.652
Botswana,BWA,2011,53.319
Botswana,BWA,2012,53.987
Botswana,BWA,2013,54.654
Botswana,BWA,2014,55.32
Botswana,BWA,2015,55.983
Botswana,BWA,2016,56.642
Botswana,BWA,2017,57.298
Botswana,BWA,2018,57.95
Botswana,BWA,2019,58.6
Botswana,BWA,2020,56.981
Botswana,BWA,2021,59.263
Botswana,BWA,2022,59.906
Brazil,BRA,1991,43.794
Brazil,BRA,1992,44.746
Brazil,BRA,1993,45.708
Brazil,BRA,1994,46.679
Brazil,BRA,1995,47.661
Brazil,BRA,1996,46.428
Brazil,BRA,1997,47.487
Brazil,BRA,1998,48.223
Brazil,BRA,1999,49.522
Brazil,BRA,2000,50.669
Brazil,BRA,2001,51.819
Brazil,BRA,2002,53.361
Brazil,BRA,2003,53.483
Brazil,BRA,2004,54.405
Brazil,BRA,2005,55.594
Brazil,BRA,2006,55.301
Brazil,BRA,2007,55.08
Brazil,BRA,2008,54.705
Brazil,BRA,2009,55.187
Brazil,BRA,2010,53.679
Brazil,BRA,2011,52.162
Brazil,BRA,2012,52.394
Brazil,BRA,2013,52.363
Brazil,BRA,2014,52.299
Brazil,BRA,2015,52.959
Brazil,BRA,2016,53.207
Brazil,BRA,2017,54.083
Brazil,BRA,2018,54.368
Brazil,BRA,2019,55.136
Brazil,BRA,2020,50.186
Brazil,BRA,2021,52.309
Brazil,BRA,2022,53.689
Brunei,BRN,1991,46.23
Brunei,BRN,1992,47.217
Brunei,BRN,1993,48.208
Brunei,BRN,1994,49.193
Brunei,BRN,1995,50.17
Brunei,BRN,1996,51.143
Brunei,BRN,1997,52.113
Brunei,BRN,1998,53.078
Brunei,BRN,1999,54.036
Brunei,BRN,2000,54.988
Brunei,BRN,2001,55.931
Brunei,BRN,2002,55.969
Brunei,BRN,2003,56.007
Brunei,BRN,2004,56.046
Brunei,BRN,2005,56.086
Brunei,BRN,2006,56.128
Brunei,BRN,2007,56.17
Brunei,BRN,2008,56.216
Brunei,BRN,2009,56.263
Brunei,BRN,2010,56.31
Brunei,BRN,2011,56.356
Brunei,BRN,2012,56.33
Brunei,BRN,2013,56.311
Brunei,BRN,2014,56.3
Brunei,BRN,2015,56.297
Brunei,BRN,2016,56.302
Brunei,BRN,2017,56.316
Brunei,BRN,2018,57.381
Brunei,BRN,2019,54.966
Brunei,BRN,2020,54.557
Brunei,BRN,2021,55.056
Brunei,BRN,2022,55.149
Bulgaria,BGR,1991,53.633
Bulgaria,BGR,1992,53.855
Bulgaria,BGR,1993,52.711
Bulgaria,BGR,1994,51.565
Bulgaria,BGR,1995,50.417
Bulgaria,BGR,1996,49.267
Bulgaria,BGR,1997,48.115
Bulgaria,BGR,1998,46.965
Bulgaria,BGR,1999,45.815
Bulgaria,BGR,2000,44.666
Bulgaria,BGR,2001,46.457
Bulgaria,BGR,2002,46.063
Bulgaria,BGR,2003,44.799
Bulgaria,BGR,2004,45.465
Bulgaria,BGR,2005,44.422
Bulgaria,BGR,2006,46.36
Bulgaria,BGR,2007,47.476
Bulgaria,BGR,2008,48.333
Bulgaria,BGR,2009,47.521
Bulgaria,BGR,2010,47.794
Bulgaria,BGR,2011,47.224
Bulgaria,BGR,2012,47.849
Bulgaria,BGR,2013,48.577
Bulgaria,BGR,2014,48.63
Bulgaria,BGR,2015,48.573
Bulgaria,BGR,2016,47.666
Bulgaria,BGR,2017,49.518
Bulgaria,BGR,2018,49.218
Bulgaria,BGR,2019,50.276
Bulgaria,BGR,2020,49.188
Bulgaria,BGR,2021,49.034
Bulgaria,BGR,2022,50.598
Burkina Faso,BFA,1991,79.368
Burkina Faso,BFA,1992,78.361
Burkina Faso,BFA,1993,77.319
Burkina Faso,BFA,1994,76.241
Burkina Faso,BFA,1995,75.128
Burkina Faso,BFA,1996,73.982
Burkina Faso,BFA,1997,72.801
Burkina Faso,BFA,1998,71.578
Burkina Faso,BFA,1999,70.313
Burkina Faso,BFA,2000,69.014
Burkina Faso,BFA,2001,67.68
Burkina Faso,BFA,2002,66.311
Burkina Faso,BFA,2003,64.911
Burkina Faso,BFA,2004,63.481
Burkina Faso,BFA,2005,62.026
Burkina Faso,BFA,2006,60.55
Burkina Faso,BFA,2007,60.111
Burkina Faso,BFA,2008,59.698
Burkina Faso,BFA,2009,59.307
Burkina Faso,BFA,2010,58.937
Burkina Faso,BFA,2011,58.587
Burkina Faso,BFA,2012,58.258
Burkina Faso,BFA,2013,57.954
Burkina Faso,BFA,2014,57.675
Burkina Faso,BFA,2015,57.69
Burkina Faso,BFA,2016,57.704
Burkina Faso,BFA,2017,57.72
Burkina Faso,BFA,2018,57.741
Burkina Faso,BFA,2019,57.768
Burkina Faso,BFA,2020,57.215
Burkina Faso,BFA,2021,57.795
Burkina Faso,BFA,2022,57.777
Burundi,BDI,1991,89.974
Burundi,BDI,1992,89.463
Burundi,BDI,1993,88.797
Burundi,BDI,1994,88.117
Burundi,BDI,1995,87.52
Burundi,BDI,1996,86.751
Burundi,BDI,1997,85.892
Burundi,BDI,1998,85.01
Burundi,BDI,1999,84.21
Burundi,BDI,2000,83.364
Burundi,BDI,2001,82.485
Burundi,BDI,2002,81.556
Burundi,BDI,2003,80.564
Burundi,BDI,2004,79.508
Burundi,BDI,2005,78.337
Burundi,BDI,2006,77.036
Burundi,BDI,2007,77.654
Burundi,BDI,2008,78.199
Burundi,BDI,2009,78.754
Burundi,BDI,2010,79.256
Burundi,BDI,2011,79.626
Burundi,BDI,2012,79.951
Burundi,BDI,2013,80.242
Burundi,BDI,2014,80.472
Burundi,BDI,2015,80.502
Burundi,BDI,2016,80.44
Burundi,BDI,2017,80.291
Burundi,BDI,2018,80.081
Burundi,BDI,2019,79.723
Burundi,BDI,2020,78.596
Burundi,BDI,2021,79.139
